port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Abu Rudeis,Egypt,EGAUE,/ports/ABU-RUDEIS-EGYPT-24177,28.8936N / 33.1739E,Egypt,28.8936,33.1739
Abu Zenimah,Egypt,EGAZA,/ports/ABU-ZENIMAH-EGYPT-1057,29.0371N / 33.1157E,Egypt,29.0371,33.1157
Acajutla,El Salvador,SVAQJ,/ports/ACAJUTLA-EL-SALVADOR-2892,13.5738N / 89.8403W,El Salvador,13.5738,-89.8403
Acandi,Colombia,COACD,/ports/ACANDI-COLOMBIA-22261,8.5135N / 77.273W,Colombia,8.5135,-77.273
Acapulco,Mexico,MXACA,/ports/ACAPULCO-MEXICO-2855,16.8362N / 99.8815W,Mexico,16.8362,-99.8815
Acciaroli,Italy,ITAOL,/ports/ACCIAROLI-ITALY-23240,40.1667N / 15.0167E,Italy,40.1667,15.0167
Achao,Chile,CLACH,/ports/ACHAO-CHILE-22539,42.4675S / 73.4904W,Chile,-42.4675,-73.4904
Achladi,Greece,GRACL,/ports/ACHLADI-GREECE-9032,38.8834N / 22.8176E,Greece,38.8834,22.8176
Achnacroish,United Kingdom,GBAHN,/ports/ACHNACROISH-UNITED-KINGDOM-22777,56.5117N / 5.4905W,United Kingdom,56.5117,-5.4905
Acitrezza,Italy,ITACT,/ports/ACITREZZA-ITALY-23241,37.5634N / 15.166E,Italy,37.5634,15.166
Adak,USA,USADK,/ports/ADAK-USA-24079,51.8573N / 176.6456W,USA,51.8573,-176.6456
Adelaide,Australia,AUADL,/ports/ADELAIDE-AUSTRALIA-4436,34.8158S / 138.4267E,Australia,-34.8158,138.4267
Aden,Yemen,YEADE,/ports/ADEN-YEMEN-1017,12.7735N / 44.9496E,Yemen,12.7735,44.9496
Adra,Spain,ESADR,/ports/ADRA-SPAIN-1628,36.7347N / 3.0186W,Spain,36.7347,-3.0186
Aegio,Greece,GRGIE,/ports/AEGIO-GREECE-1446,38.2612N / 22.0828E,Greece,38.2612,22.0828
Afjord,Norway,NOAAF,/ports/AFJORD-NORWAY-23683,63.9564N / 10.1823E,Norway,63.9564,10.1823
Agadir,Morocco,MAAGA,/ports/AGADIR-MOROCCO-1224,30.416N / 9.6349W,Morocco,30.416,-9.6349
Agaete,Spain,ESAGA,/ports/AGAETE-SPAIN-22696,28.0995N / 15.7105W,Spain,28.0995,-15.7105
Agathonisi,Greece,GRAGN,/ports/AGATHONISI-GREECE-23031,37.45N / 26.9667E,Greece,37.45,26.9667
Agerso,Denmark,DKAGO,/ports/AGERSO-DENMARK-6929,55.2108N / 11.1991E,Denmark,55.2108,11.1991
Agger Havn,Denmark,DKAGH,/ports/AGGER-HAVN-DENMARK-6930,56.7754N / 8.2559E,Denmark,56.7754,8.2559
Aggersund,Denmark,DKASH,/ports/AGGERSUND-DENMARK-16080,56.9958N / 9.289E,Denmark,56.9958,9.289
Agia Marina,Greece,GRAGM,/ports/AGIA-MARINA-GREECE-1399,38.8876N / 22.588E,Greece,38.8876,22.588
Agio Theodoroi,Greece,GRAGT,/ports/AGIO-THEODOROI-GREECE-9035,37.9127N / 23.083E,Greece,37.9127,23.083
Agios Efstratios,Greece,GRAGO,/ports/AGIOS-EFSTRATIOS-GREECE-23032,39.5388N / 24.9835E,Greece,39.5388,24.9835
Agios Kirykos,Greece,GRAKI,/ports/AGIOS-KIRYKOS-GREECE-23033,37.616N / 26.3018E,Greece,37.616,26.3018
"Agios Nikolaos, Kriti",Greece,GRANI,"/ports/AGIOS-NIKOLAOS,-KRITI-GREECE-9041",35.1937N / 25.7222E,Greece,35.1937,25.7222
Agistri Aiginas,Greece,GRAGG,/ports/AGISTRI-AIGINAS-GREECE-23034,37.7132N / 23.3484E,Greece,37.7132,23.3484
Agotnes,Norway,NOAGO,/ports/AGOTNES-NORWAY-23685,60.4173N / 5.0152E,Norway,60.4173,5.0152
Agria,Greece,GRAGA,/ports/AGRIA-GREECE-23035,39.3454N / 22.9899E,Greece,39.3454,22.9899
Agropoli,Italy,ITAGP,/ports/AGROPOLI-ITALY-23242,40.3584N / 14.9809E,Italy,40.3584,14.9809
Aguadilla,Puerto Rico,PRBQN,/ports/AGUADILLA-PUERTO-RICO-3163,18.426N / 67.1573W,Puerto Rico,18.426,-67.1573
Aguilas,Spain,ESAGU,/ports/AGUILAS-SPAIN-1631,37.3985N / 1.5685W,Spain,37.3985,-1.5685
Aguni,Japan,JPAGJ,/ports/AGUNI-JAPAN-23314,26.5769N / 127.2341E,Japan,26.5769,127.2341
Ahus,Sweden,SEAHU,/ports/AHUS-SWEDEN-2321,55.927N / 14.3252E,Sweden,55.927,14.3252
Aikakita,Japan,JPAKI,/ports/AIKAKITA-JAPAN-23315,34.6627N / 137.1787E,Japan,34.6627,137.1787
"Aikawa, Niigata",Japan,JPAIK,"/ports/AIKAWA,-NIIGATA-JAPAN-23316",38.0284N / 138.2329E,Japan,38.0284,138.2329
Ain Sukhna,Egypt,EGAIS,/ports/AIN-SUKHNA-EGYPT-5,29.5939N / 32.3458E,Egypt,29.5939,32.3458
Aioi,Japan,JPAIO,/ports/AIOI-JAPAN-150,34.78N / 134.46E,Japan,34.78,134.46
Aird Ma Ruibhe,United Kingdom,GBAMR,/ports/AIRD-MA-RUIBHE-UNITED-KINGDOM-22778,57.7006N / 7.1797W,United Kingdom,57.7006,-7.1797
Aishima,Japan,JPAIM,/ports/AISHIMA-JAPAN-23317,34.5004N / 131.2803E,Japan,34.5004,131.2803
Aitape,Papua New Guinea,PGATP,/ports/AITAPE-PAPUA-NEW-GUINEA-703,3.1424S / 142.3534E,Papua New Guinea,-3.1424,142.3534
Aith,United Kingdom,GBAIT,/ports/AITH-UNITED-KINGDOM-22779,60.288N / 1.3745W,United Kingdom,60.288,-1.3745
Ajaccio,France,FRAJA,/ports/AJACCIO-FRANCE-1603,41.9072N / 8.7507E,France,41.9072,8.7507
Aji,Japan,JPAJI,/ports/AJI-JAPAN-23318,38.277N / 141.4609E,Japan,38.277,141.4609
Ajigasawa,Japan,JPAJK,/ports/AJIGASAWA-JAPAN-23319,40.7919N / 140.2223E,Japan,40.7919,140.2223
"Ajiro, Shizuoka",Japan,JPAJR,"/ports/AJIRO,-SHIZUOKA-JAPAN-23320",35.053N / 139.0807E,Japan,35.053,139.0807
"Ajiro, Tottori",Japan,JPAZJ,"/ports/AJIRO,-TOTTORI-JAPAN-23321",35.5809N / 134.2835E,Japan,35.5809,134.2835
Ajman,UAE,AEAJM,/ports/AJMAN-UAE-4287,25.4233N / 55.4579E,UAE,25.4233,55.4579
Ajos,Finland,FIAJO,/ports/AJOS-FINLAND-24216,65.662N / 24.5107E,Finland,65.662,24.5107
Akaroa,New Zealand,NZAKA,/ports/AKAROA-NEW-ZEALAND-590,43.8086S / 172.9543E,New Zealand,-43.8086,172.9543
Akcansa,Turkey,TRAKC,/ports/AKCANSA-TURKEY-24502,39.8785N / 26.1543E,Turkey,39.8785,26.1543
Akhtopol,Bulgaria,BGAKH,/ports/AKHTOPOL-BULGARIA-1378,42.1003N / 27.9511E,Bulgaria,42.1003,27.9511
Akita,Japan,JPAXT,/ports/AKITA-JAPAN-106,39.7546N / 140.0353E,Japan,39.7546,140.0353
Akranes,Iceland,ISAKR,/ports/AKRANES-ICELAND-9832,64.3149N / 22.076W,Iceland,64.3149,-22.076
Akrotiri,Cyprus,CYAKT,/ports/AKROTIRI-CYPRUS-6255,34.5776N / 33.031E,Cyprus,34.5776,33.031
Aktau,Kazakhstan,KZAAU,/ports/AKTAU-KAZAKHSTAN-11512,43.5975N / 51.1835E,Kazakhstan,43.5975,51.1835
Akune,Japan,JPAKN,/ports/AKUNE-JAPAN-23322,32.0208N / 130.1863E,Japan,32.0208,130.1863
Akureyri,Iceland,ISAKU,/ports/AKUREYRI-ICELAND-3966,65.6983N / 18.088W,Iceland,65.6983,-18.088
Akutan,USA,USKQA,/ports/AKUTAN-USA-24324,54.13N / 165.8041W,USA,54.13,-165.8041
Akyab (Sittwe),Myanmar,MMAKY,/ports/AKYAB-SITTWE-MYANMAR-907,20.1385N / 92.9035E,Myanmar,20.1385,92.9035
Al Adabiyah,Egypt,EGADA,/ports/AL-ADABIYAH-EGYPT-1055,29.8667N / 32.4667E,Egypt,29.8667,32.4667
Al Basrah Oil Terminal,Iraq,IQ001,/ports/AL-BASRAH-OIL-TERMINAL-IRAQ-24479,29.6834N / 48.808E,Iraq,29.6834,48.808
Al Hammamat,Tunisia,TNHMM,/ports/AL-HAMMAMAT-TUNISIA-23967,36.3676N / 10.5428E,Tunisia,36.3676,10.5428
Al Hamriyah,UAE,AEHAM,/ports/AL-HAMRIYAH-UAE-986,25.4782N / 55.4786E,UAE,25.4782,55.4786
Al Hoceima,Morocco,MAAHU,/ports/AL-HOCEIMA-MOROCCO-4075,35.2456N / 3.9182W,Morocco,35.2456,-3.9182
Al Khums,Libya,LYKHO,/ports/AL-KHUMS-LIBYA-11565,32.6772N / 14.2624E,Libya,32.6772,14.2624
Al Ladhiqiyah,Syria,SYLTK,/ports/AL-LADHIQIYAH-SYRIA-13496,35.5267N / 35.7461E,Syria,35.5267,35.7461
Al Marsa,Tunisia,TNTZE,/ports/AL-MARSA-TUNISIA-23968,36.8833N / 10.3333E,Tunisia,36.8833,10.3333
Al Muharraq,Bahrain,BHGBQ,/ports/AL-MUHARRAQ-BAHRAIN-22463,26.1899N / 50.6971E,Bahrain,26.1899,50.6971
Al Qusayr,Egypt,EGAQU,/ports/AL-QUSAYR-EGYPT-1048,26.102N / 34.2866E,Egypt,26.102,34.2866
Al Wakrah,Qatar,QAWAK,/ports/AL-WAKRAH-QATAR-24091,25.164N / 51.6132E,Qatar,25.164,51.6132
Alameda,USA,USNGZ,/ports/ALAMEDA-USA-2762,37.7739N / 122.3165W,USA,37.7739,-122.3165
Alanya,Turkey,TRALA,/ports/ALANYA-TURKEY-1278,36.5332N / 32.0108E,Turkey,36.5332,32.0108
Albany,Australia,AUALH,/ports/ALBANY-AUSTRALIA-613,35.0448S / 117.8942E,Australia,-35.0448,117.8942
Albany,USA,USALB,/ports/ALBANY-USA-24650,42.6234N / 73.7556W,USA,42.6234,-73.7556
Albina,Suriname,SRABN,/ports/ALBINA-SURINAME-23963,5.4959N / 54.0533W,Suriname,5.4959,-54.0533
Alblasserdam,Netherlands,NLABL,/ports/ALBLASSERDAM-NETHERLANDS-11851,51.8599N / 4.6523E,Netherlands,51.8599,4.6523
Albufeira,Portugal,PTABF,/ports/ALBUFEIRA-PORTUGAL-23894,37.0809N / 8.2577W,Portugal,37.0809,-8.2577
Alcanar,Spain,ESACA,/ports/ALCANAR-SPAIN-7188,40.5737N / 0.5613E,Spain,40.5737,0.5613
Alcudia,Spain,ESALD,/ports/ALCUDIA-SPAIN-1579,39.8248N / 3.1318E,Spain,39.8248,3.1318
Alderney,Guernsey,GGACI,/ports/ALDERNEY-GUERNSEY-24408,49.7256N / 2.1971W,Guernsey,49.7256,-2.1971
Aleksandrovsk,Russia,RUSAK,/ports/ALEKSANDROVSK-RUSSIA-22012,50.8993N / 142.1284E,Russia,50.8993,142.1284
Alert Bay,Canada,CAAAL,/ports/ALERT-BAY-CANADA-22158,50.5862N / 126.9329W,Canada,50.5862,-126.9329
Alesund,Norway,NOAES,/ports/ALESUND-NORWAY-2408,62.4667N / 6.1667E,Norway,62.4667,6.1667
Alexandria,Egypt,EGALY,/ports/ALEXANDRIA-EGYPT-1254,31.166N / 29.8385E,Egypt,31.166,29.8385
Alexandroupolis,Greece,GRAXD,/ports/ALEXANDROUPOLIS-GREECE-1412,40.8319N / 25.902E,Greece,40.8319,25.902
Algeciras,Spain,ESALG,/ports/ALGECIRAS-SPAIN-1624,36.1399N / 5.4206W,Spain,36.1399,-5.4206
Alger (Algiers),Algeria,DZALG,/ports/ALGER-ALGIERS-ALGERIA-1206,36.7745N / 3.0829E,Algeria,36.7745,3.0829
Alges,Portugal,PTAGS,/ports/ALGES-PORTUGAL-24674,38.6931N / 9.2289W,Portugal,38.6931,-9.2289
Alghero,Italy,ITAHO,/ports/ALGHERO-ITALY-1547,40.57N / 8.3058E,Italy,40.57,8.3058
Algoma,USA,USQAG,/ports/ALGOMA-USA-22370,44.6085N / 87.4305W,USA,44.6085,-87.4305
Algonac,USA,USALG,/ports/ALGONAC-USA-3767,42.6171N / 82.5294W,USA,42.6171,-82.5294
Aliaga,Turkey,TRALI,/ports/ALIAGA-TURKEY-15910,38.8435N / 26.9501E,Turkey,38.8435,26.9501
Alicante,Spain,ESALC,/ports/ALICANTE-SPAIN-1636,38.3258N / 0.4846W,Spain,38.3258,-0.4846
Alicudi,Italy,ITALI,/ports/ALICUDI-ITALY-23243,38.533N / 14.3616E,Italy,38.533,14.3616
Alimos,Greece,GRAIO,/ports/ALIMOS-GREECE-24234,37.9145N / 23.7052E,Greece,37.9145,23.7052
Alkmaar,Netherlands,NLALK,/ports/ALKMAAR-NETHERLANDS-15874,52.63N / 4.75E,Netherlands,52.63,4.75
Almada,Portugal,PTALM,/ports/ALMADA-PORTUGAL-24670,38.6837N / 9.1422W,Portugal,38.6837,-9.1422
Almeria,Spain,ESLEI,/ports/ALMERIA-SPAIN-1629,36.8182N / 2.4623W,Spain,36.8182,-2.4623
Almirante,Panama,PAPAM,/ports/ALMIRANTE-PANAMA-3246,9.2852N / 82.3901W,Panama,9.2852,-82.3901
Alonnisos,Greece,GRALO,/ports/ALONNISOS-GREECE-9046,39.1412N / 23.8688E,Greece,39.1412,23.8688
Alor Setar,Malaysia,MYAOR,/ports/ALOR-SETAR-MALAYSIA-22080,6.1074N / 100.2892E,Malaysia,6.1074,100.2892
Alotau,Papua New Guinea,PGGUR,/ports/ALOTAU-PAPUA-NEW-GUINEA-691,10.3161S / 150.4531E,Papua New Guinea,-10.3161,150.4531
Alpena,USA,USAPN,/ports/ALPENA-USA-22373,45.0653N / 83.4089W,USA,45.0653,-83.4089
Alta,Norway,NOALF,/ports/ALTA-NORWAY-2426,69.9715N / 23.2445E,Norway,69.9715,23.2445
Altamira,Mexico,MXATM,/ports/ALTAMIRA-MEXICO-11639,22.4874N / 97.8577W,Mexico,22.4874,-97.8577
Alumar,Brazil,BRALU,/ports/ALUMAR-BRAZIL-5075,2.6759S / 44.3606W,Brazil,-2.6759,-44.3606
Alvarado,Mexico,MXAVD,/ports/ALVARADO-MEXICO-3299,18.7675N / 95.7673W,Mexico,18.7675,-95.7673
Alvear,Argentina,ARAVR,/ports/ALVEAR-ARGENTINA-24684,29.1138S / 56.5552W,Argentina,-29.1138,-56.5552
Alvik,Norway,NOAAV,/ports/ALVIK-NORWAY-23686,60.4304N / 6.4241E,Norway,60.4304,6.4241
Ama,Japan,JPAAM,/ports/AMA-JAPAN-23324,36.1038N / 133.0792E,Japan,36.1038,133.0792
"Ama, Hyogo",Japan,JPAMM,"/ports/AMA,-HYOGO-JAPAN-23323",34.2084N / 134.7238E,Japan,34.2084,134.7238
Amagasaki,Japan,JPAMA,/ports/AMAGASAKI-JAPAN-146,34.6923N / 135.3514E,Japan,34.6923,135.3514
Amahai,Indonesia,IDAHI,/ports/AMAHAI-INDONESIA-22071,3.295S / 128.9513E,Indonesia,-3.295,128.9513
Amal,Sweden,SEAMA,/ports/AMAL-SWEDEN-23924,59.0497N / 12.7207E,Sweden,59.0497,12.7207
Amalfi,Italy,ITAMA,/ports/AMALFI-ITALY-1510,40.6296N / 14.6037E,Italy,40.6296,14.6037
Amaliapolis,Greece,GRAPL,/ports/AMALIAPOLIS-GREECE-24483,39.1696N / 22.8831E,Greece,39.1696,22.8831
Amamapare,Indonesia,IDAMA,/ports/AMAMAPARE-INDONESIA-686,4.852S / 136.7969E,Indonesia,-4.852,136.7969
Amapala,Honduras,HNAMP,/ports/AMAPALA-HONDURAS-22230,13.2973N / 87.6519W,Honduras,13.2973,-87.6519
Amasra,Turkey,TRAMA,/ports/AMASRA-TURKEY-16190,41.749N / 32.4022E,Turkey,41.749,32.4022
Ambarli (Kumport),Turkey,TRAMB,/ports/AMBARLI-KUMPORT-TURKEY-16057,40.954N / 28.6801E,Turkey,40.954,28.6801
Ambes,France,FRAMS,/ports/AMBES-FRANCE-1715,45.0045N / 0.5545W,France,45.0045,-0.5545
Amble,United Kingdom,GBAMB,/ports/AMBLE-UNITED-KINGDOM-22780,55.337N / 1.5825W,United Kingdom,55.337,-1.5825
Ambon,Indonesia,IDAMQ,/ports/AMBON-INDONESIA-745,3.6925S / 128.1744E,Indonesia,-3.6925,128.1744
Ambriz,Angola,AOAZZ,/ports/AMBRIZ-ANGOLA-1138,7.8315S / 13.1025E,Angola,-7.8315,13.1025
Amelia,USA,USAEI,/ports/AMELIA-USA-24361,29.6519N / 91.1124W,USA,29.6519,-91.1124
Amherst,Canada,CAAMN,/ports/AMHERST-CANADA-15965,47.2347N / 61.8324W,Canada,47.2347,-61.8324
Amherstburg,Canada,CAAMH,/ports/AMHERSTBURG-CANADA-3785,42.0958N / 83.1139W,Canada,42.0958,-83.1139
Amiya,Japan,JPAMY,/ports/AMIYA-JAPAN-23325,33.2052N / 129.621E,Japan,33.2052,129.621
Amlwch,United Kingdom,GBAMW,/ports/AMLWCH-UNITED-KINGDOM-1781,53.4158N / 4.3326W,United Kingdom,53.4158,-4.3326
Ammassalik,Greenland,GLAGM,/ports/AMMASSALIK-GREENLAND-15722,65.6167N / 37.6225W,Greenland,65.6167,-37.6225
Amorgos,Greece,GRAMO,/ports/AMORGOS-GREECE-1392,36.8297N / 25.8616E,Greece,36.8297,25.8616
Amrum,Germany,DEIAM,/ports/AMRUM-GERMANY-24429,54.6308N / 8.388E,Germany,54.6308,8.388
Amrun,Australia,AUAMR,/ports/AMRUN-AUSTRALIA-24623,12.921S / 141.6053E,Australia,-12.921,141.6053
Amsterdam,Netherlands,NLAMS,/ports/AMSTERDAM-NETHERLANDS-1995,52.3667N / 4.9E,Netherlands,52.3667,4.9
Amuay,Venezuela,VEAMY,/ports/AMUAY-VENEZUELA-3075,11.7454N / 70.2236W,Venezuela,11.7454,-70.2236
Amura,Japan,JPAMU,/ports/AMURA-JAPAN-23326,32.5265N / 130.4502E,Japan,32.5265,130.4502
Amurogama,Japan,JPARG,/ports/AMUROGAMA-JAPAN-23327,28.2192N / 129.2886E,Japan,28.2192,129.2886
An Ping,Taiwan,TWAPG,/ports/AN-PING-TAIWAN-426,22.9713N / 120.147E,Taiwan,22.9713,120.147
Anacortes,USA,USOTS,/ports/ANACORTES-USA-2665,48.5157N / 122.6143W,USA,48.5157,-122.6143
Anadyr,Russia,RUDYR,/ports/ANADYR-RUSSIA-23908,64.7073N / 177.5804E,Russia,64.7073,177.5804
Anafi,Greece,GRANA,/ports/ANAFI-GREECE-23036,36.3431N / 25.771E,Greece,36.3431,25.771
Analalava,Madagascar,MGHVA,/ports/ANALALAVA-MADAGASCAR-22102,14.6242S / 47.7475E,Madagascar,-14.6242,47.7475
Anan,Japan,JPANA,/ports/ANAN-JAPAN-23328,33.8998N / 134.6913E,Japan,33.8998,134.6913
Anapa,Russia,RUAAQ,/ports/ANAPA-RUSSIA-1342,44.902N / 37.3058E,Russia,44.902,37.3058
Anchorage City,USA,USANC,/ports/ANCHORAGE-CITY-USA-2524,61.2344N / 149.9004W,USA,61.2344,-149.9004
Ancon,Peru,PEANC,/ports/ANCON-PERU-2930,11.7671S / 77.1818W,Peru,-11.7671,-77.1818
Ancona,Italy,ITAOI,/ports/ANCONA-ITALY-1476,43.6286N / 13.4949E,Italy,43.6286,13.4949
Ancud,Chile,CLZUD,/ports/ANCUD-CHILE-22246,41.8685S / 73.8332W,Chile,-41.8685,-73.8332
Andalsnes,Norway,NOAND,/ports/ANDALSNES-NORWAY-2404,62.5688N / 7.6913E,Norway,62.5688,7.6913
Andenes,Norway,NOADN,/ports/ANDENES-NORWAY-2434,69.3275N / 16.1276E,Norway,69.3275,16.1276
Andernos-les-Bains,France,FRADB,/ports/ANDERNOS-LES-BAINS-FRANCE-22744,44.7355N / 1.1046W,France,44.7355,-1.1046
Andirrion,Greece,GRANT,/ports/ANDIRRION-GREECE-23037,38.3315N / 21.7716E,Greece,38.3315,21.7716
Andora,Italy,ITADA,/ports/ANDORA-ITALY-23244,43.945N / 8.1629E,Italy,43.945,8.1629
Andros,Greece,GRAND,/ports/ANDROS-GREECE-1425,37.8426N / 24.941E,Greece,37.8426,24.941
Andros Town,Bahamas,BSASD,/ports/ANDROS-TOWN-BAHAMAS-22476,24.7107N / 77.7583W,Bahamas,24.7107,-77.7583
Androth,India,INADI,/ports/ANDROTH--INDIA-23214,10.8206N / 73.6792E,India,10.8206,73.6792
Anegasaki,Japan,JPANE,/ports/ANEGASAKI-JAPAN-10141,35.4957N / 140.013E,Japan,35.4957,140.013
Anewa Bay,Papua New Guinea,PGANB,/ports/ANEWA-BAY-PAPUA-NEW-GUINEA-12640,6.183S / 155.5468E,Papua New Guinea,-6.183,155.5468
Ango,DR Congo,CDANG,/ports/ANGO-DR-CONGO-15737,5.8577S / 13.4315E,DR Congo,-5.8577,13.4315
Angoche,Mozambique,MZANO,/ports/ANGOCHE-MOZAMBIQUE-23657,16.2532S / 39.9015E,Mozambique,-16.2532,39.9015
Angra do Heroismo,Portugal,PTADH,/ports/ANGRA-DO-HEROISMO-PORTUGAL-4204,38.6495N / 27.2161W,Portugal,38.6495,-27.2161
Angra dos Reis,Brazil,BRADR,/ports/ANGRA-DOS-REIS-BRAZIL-3058,23.0151S / 44.3088W,Brazil,-23.0151,-44.3088
Anholt,Denmark,DKANH,/ports/ANHOLT-DENMARK-2042,56.7142N / 11.5071E,Denmark,56.7142,11.5071
Anjeong,Korea,KRANJ,/ports/ANJEONG-KOREA-24286,34.9624N / 128.4455E,Korea,34.9624,128.4455
Anjouan Apt,Comoros,KMAJN,/ports/ANJOUAN-APT-COMOROS-23613,12.1445S / 44.4142E,Comoros,-12.1445,44.4142
Annaba (ex Bone),Algeria,DZAAE,/ports/ANNABA-EX-BONE-ALGERIA-1199,36.9005N / 7.7817E,Algeria,36.9005,7.7817
Annacis Island,Canada,CAANI,/ports/ANNACIS-ISLAND-CANADA-16076,49.1845N / 122.9233W,Canada,49.1845,-122.9233
Annalong,United Kingdom,GBANG,/ports/ANNALONG-UNITED-KINGDOM-22781,54.1083N / 5.8937W,United Kingdom,54.1083,-5.8937
Annapolis,USA,USANP,/ports/ANNAPOLIS-USA-22303,38.9833N / 76.4833W,USA,38.9833,-76.4833
Annette Island,USA,USANN,/ports/ANNETTE-ISLAND-USA-24651,55.2692N / 131.56W,USA,55.2692,-131.56
Anqing,China,CNAQG,/ports/ANQING-CHINA-5575,30.5022N / 117.0693E,China,30.5022,117.0693
Anstruther,United Kingdom,GBANS,/ports/ANSTRUTHER-UNITED-KINGDOM-22782,56.2199N / 2.7004W,United Kingdom,56.2199,-2.7004
Antalaha,Madagascar,MGANM,/ports/ANTALAHA-MADAGASCAR-1033,14.9002S / 50.2826E,Madagascar,-14.9002,50.2826
Antalya,Turkey,TRAYT,/ports/ANTALYA-TURKEY-1277,36.8367N / 30.6216E,Turkey,36.8367,30.6216
Antibes,France,FRANT,/ports/ANTIBES-FRANCE-1594,43.5915N / 7.1363E,France,43.5915,7.1363
Antifer,France,FRLPA,/ports/ANTIFER-FRANCE-24535,49.6525N / 0.1324E,France,49.6525,0.1324
Antigua,Antigua & Barbuda,AGANU,/ports/ANTIGUA-ANTIGUA-&-BARBUDA-24162,17.0133N / 61.7713W,Antigua & Barbuda,17.0133,-61.7713
Antikyra,Greece,GRATK,/ports/ANTIKYRA-GREECE-9055,38.3734N / 22.6356E,Greece,38.3734,22.6356
Antilla,Cuba,CUANT,/ports/ANTILLA-CUBA-3273,20.8273N / 75.7456W,Cuba,20.8273,-75.7456
Antioch,USA,USANZ,/ports/ANTIOCH-USA-24105,38.0203N / 121.8187W,USA,38.0203,-121.8187
Antiparos,Greece,GRANP,/ports/ANTIPAROS-GREECE-23038,37.0398N / 25.0883E,Greece,37.0398,25.0883
Antofagasta,Chile,CLANF,/ports/ANTOFAGASTA-CHILE-2918,23.6408S / 70.4073W,Chile,-23.6408,-70.4073
Antonina,Brazil,BRANT,/ports/ANTONINA-BRAZIL-3062,25.461S / 48.6688W,Brazil,-25.461,-48.6688
Antsiranana,Madagascar,MGDIE,/ports/ANTSIRANANA-MADAGASCAR-1036,12.2715S / 49.2859E,Madagascar,-12.2715,49.2859
Antwerpen,Belgium,BEANR,/ports/ANTWERPEN-BELGIUM-1941,51.2247N / 4.3273E,Belgium,51.2247,4.3273
Anzio,Italy,ITANZ,/ports/ANZIO-ITALY-1570,41.4398N / 12.6442E,Italy,41.4398,12.6442
Aojiang,China,CNAJG,/ports/AOJIANG-CHINA-24274,27.5842N / 120.6131E,China,27.5842,120.6131
Aokata,Japan,JPAOK,/ports/AOKATA-JAPAN-10144,32.9799N / 129.0555E,Japan,32.9799,129.0555
